OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1008,MN,Free,LinkNYC - Citybridge,mn-05-133558,232 Madison Ave,40.749832,-73.98156,989359.291976,212461.242106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000711,06/14/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,105,82,1008200,1017194,1008670015,1435,"(40.749832, -73.98156)"
1009,MN,Free,LinkNYC - Citybridge,mn-05-133689,402 8 Avenue,40.749728,-73.99511,985604.891865,212422.82609,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000500,06/30/2017,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1014332,1007800001,1436,"(40.749728, -73.99511)"
1010,MN,Free,LinkNYC - Citybridge,mn-05-134122,488 Madison Ave,40.758649,-73.975143,991136.314338,215674.087915,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000749,05/05/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035470,1012870014,1437,"(40.758649, -73.975143)"
1011,MN,Free,LinkNYC - Citybridge,mn-05-134155,1611 Broadway,40.760718,-73.984634,988506.919235,216427.029977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000166,07/19/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1076195,1010200046,1438,"(40.760718, -73.984634)"
1012,MN,Free,LinkNYC - Citybridge,mn-05-134168,598 Madison Ave,40.762467,-73.972358,991907.53673,217065.210451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000758,06/07/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,11202,1011202,1036060,1012930016,1439,"(40.762467, -73.972358)"
1013,MN,Free,LinkNYC - Citybridge,mn-05-134185,1605 Broadway,40.760266,-73.984857,988445.150976,216262.501112,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000163,07/18/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1076195,1010200046,1440,"(40.760266, -73.984857)"
1014,MN,Free,LinkNYC - Citybridge,mn-05-134211,736 7 AVENUE,40.760235,-73.984012,988679.171482,216251.350394,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010160,06/12/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024777,1010200035,1441,"(40.760235, -73.984012)"
1015,MN,Free,LinkNYC - Citybridge,mn-05-134222,555 Madison Ave,40.761511,-73.972745,991800.421556,216716.78872,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000756,06/14/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035775,1012910051,1442,"(40.761511, -73.972745)"
1016,MN,Free,LinkNYC - Citybridge,mn-05-134283,745 7 AVENUE,40.760527,-73.983537,988810.59133,216357.504872,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003313,05/31/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1084667,1010020001,1443,"(40.760527, -73.983537)"
1017,MN,Free,LinkNYC - Citybridge,mn-05-134468,69 5Th Ave,40.736112,-73.993427,986071.488377,207462.024616,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000190,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,1005200,1016061,1008427501,1444,"(40.736112, -73.993427)"
1018,MN,Free,LinkNYC - Citybridge,mn-05-134620,117 East 14Th St,40.734148,-73.98874,987370.630021,206746.571916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000186,07/19/2017,1,Manhattan,MN21,Gramercy,2,10003,105,50,1005000,1083247,1008707501,1445,"(40.734148, -73.98874)"
1019,MN,Free,LinkNYC - Citybridge,mn-05-134736,777 7 AVENUE,40.761142,-73.98309,988934.440999,216581.720649,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003315,04/14/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1022710,1010037501,1446,"(40.761142, -73.98309)"
1020,MN,Free,LinkNYC - Citybridge,mn-05-135892,300 Madison Ave,40.752545,-73.979585,989906.171094,213449.705803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000727,07/19/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,105,82,1008200,1085972,1012760058,1447,"(40.752545, -73.979585)"
1021,MN,Free,LinkNYC - Citybridge,mn-05-136213,382 8 Avenue,40.749122,-73.995553,985482.159291,212202.034245,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000496,04/07/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014277,1007790001,1448,"(40.749122, -73.995553)"
1022,MN,Free,LinkNYC - Citybridge,mn-05-136688,302 5 AVENUE,40.74672,-73.985936,988147.022285,211327.102655,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012325,05/10/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015816,1008330038,1449,"(40.74672, -73.985936)"
1023,MN,Free,LinkNYC - Citybridge,mn-05-136910,408 8 Avenue,40.74988,-73.994993,985637.306358,212478.206416,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000502,06/30/2017,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1014351,1007807501,1450,"(40.74988, -73.994993)"
1024,MN,Free,LinkNYC - Citybridge,mn-05-137157,159 WEST 52 STREET,40.76221,-73.981881,989269.432408,216970.869598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012188,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1023159,1010050001,1451,"(40.76221, -73.981881)"
1025,MN,Free,LinkNYC - Citybridge,mn-05-137210,410 Madison Ave,40.756742,-73.97653,990752.308524,214979.152291,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000742,05/26/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10017,105,94,1009400,1035437,1012840014,1452,"(40.756742, -73.97653)"
1026,MN,Free,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,985238.072926,211758.63087,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,07/07/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014251,1007770018,1453,"(40.747905, -73.996434)"
1027,MN,Free,LinkNYC - Citybridge,mn-05-137863,458 7 AVE,40.75154,-73.990365,986919.443393,213082.967174,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010833,06/05/2017,1,Manhattan,MN17,Midtown-Midtown South,3,10123,105,109,1010900,1014409,1007840047,1454,"(40.75154, -73.990365)"
1028,MN,Free,LinkNYC - Citybridge,mn-05-138326,590 Lexington Ave,40.757793,-73.971703,992089.377648,215362.464592,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000686,04/10/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10154,105,100,1010000,1036460,1013060001,1455,"(40.757793, -73.971703)"
1029,MN,Free,LinkNYC - Citybridge,mn-05-139276,260 West 52St,40.763424,-73.985061,988388.357496,217413.039918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000472,04/07/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,1013100,1076198,1010230061,1456,"(40.763424, -73.985061)"
1030,MN,Free,LinkNYC - Citybridge,mn-05-139461,900 8 Avenue,40.764212,-73.984545,988531.361192,217700.250178,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000551,05/26/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,1013100,1024832,1010257502,1457,"(40.764212, -73.984545)"
1031,MN,Free,LinkNYC - Citybridge,mn-05-139462,828 8 Avenue,40.762151,-73.986052,988113.907466,216949.198887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000540,04/06/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1085498,1010210001,1458,"(40.762151, -73.986052)"
1032,MN,Free,LinkNYC - Citybridge,mn-05-139806,1170 Broadway,40.745127,-73.988671,987389.218624,210746.717587,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000120,11/02/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10001,105,58,1005800,1080710,1008290050,1459,"(40.745127, -73.988671)"
1033,MN,Free,LinkNYC - Citybridge,mn-05-142002,782 8 Avenue,40.760895,-73.986836,987896.790728,216491.563255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000566,04/06/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,125,1012500,1024767,1010190061,1460,"(40.760895, -73.986836)"
1034,MN,Free,LinkNYC - Citybridge,mn-05-144509,28 EAST 30 STREET,40.745126,-73.984639,988506.427727,210746.50524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008838,11/21/2016,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,74,1007400,1016939,1008590064,1461,"(40.745126, -73.984639)"
1035,MN,Free,LinkNYC - Citybridge,mn-05-144692,737 7 AVENUE,40.760326,-73.983693,988767.446552,216284.535521,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003312,06/12/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1022699,1010017501,1462,"(40.760326, -73.983693)"
1036,MN,Free,LinkNYC - Citybridge,mn-06-103457,337 3Rd Ave On E25Th St,40.739975,-73.982035,989228.407458,208870.042163,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000267,07/13/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019808,1009050056,1463,"(40.739975, -73.982035)"
1037,MN,Free,LinkNYC - Citybridge,mn-06-120627,132 East 51st Street,40.756945,-73.971614,992114.170439,215053.336384,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020239,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036458,1013057501,1464,"(40.756945, -73.971614)"
1038,MN,Free,LinkNYC - Citybridge,mn-06-121352,581B 3Rd Ave,40.748289,-73.976105,990870.826188,211899.417313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000304,02/19/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,0,0,1465,"(40.748289, -73.976105)"
1039,MN,Free,LinkNYC - Citybridge,mn-06-121358,721 3Rd Ave E45St,40.752665,-73.972843,991774.20283,213493.932928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000327,01/27/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1037582,1013190001,1466,"(40.752665, -73.972843)"
1040,MN,Free,LinkNYC - Citybridge,mn-06-121360,605 3Rd Ave,40.749341,-73.975186,991125.237729,212282.809205,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000309,10/26/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10158,106,88,1008800,1082153,1009200012,1467,"(40.749341, -73.975186)"
1041,MN,Free,LinkNYC - Citybridge,mn-06-121362,666 3Rd Ave,40.75096,-73.974467,991324.299821,212872.578214,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000316,02/29/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036161,1012970033,1468,"(40.75096, -73.974467)"
1042,MN,Free,LinkNYC - Citybridge,mn-06-121364,605 3Rd Ave,40.748914,-73.975648,990997.388434,212127.159764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000310,03/07/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10158,106,88,1008800,1082153,1009200012,1469,"(40.748914, -73.975648)"
1043,MN,Free,LinkNYC - Citybridge,mn-06-121368,163 EAST 42 STREET,40.751182,-73.975188,991124.670967,212953.369825,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013700,06/21/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036161,1012970033,1470,"(40.751182, -73.975188)"
1044,MN,Free,LinkNYC - Citybridge,mn-06-121370,733 3Rd Ave,40.753196,-73.972445,991884.376521,213687.493411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000328,02/19/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1037596,1013190047,1471,"(40.753196, -73.972445)"
1045,MN,Free,LinkNYC - Citybridge,mn-06-121377,355 Lexington Ave,40.750133,-73.976794,990679.629322,212571.023226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000660,06/21/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,106,80,1008000,1036147,1012950023,1472,"(40.750133, -73.976794)"
1046,MN,Free,LinkNYC - Citybridge,mn-06-121457,245 EAST 23 STREET,40.738052,-73.981055,989500.039837,208169.318382,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013718,07/19/2017,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1087220,1009049024,1473,"(40.738052, -73.981055)"
1047,MN,Free,LinkNYC - Citybridge,mn-06-121488,323 3Rd Ave,40.739528,-73.982489,989102.58568,208707.087551,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000264,12/05/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1082137,1009050001,1474,"(40.739528, -73.982489)"
1048,MN,Free,LinkNYC - Citybridge,mn-06-121489,172 E 24Th St,40.739531,-73.982889,988991.738899,208708.158641,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000240,05/17/2016,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018053,1008790044,1475,"(40.739531, -73.982889)"
1049,MN,Free,LinkNYC - Citybridge,mn-06-121495,154 E 29Th St,40.742625,-73.980628,989618.049806,209835.531533,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000231,06/24/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018223,1008840048,1476,"(40.742625, -73.980628)"
1050,MN,Free,LinkNYC - Citybridge,mn-06-121498,371 3Rd Ave,40.741169,-73.981297,989432.797428,209305.01688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000276,02/01/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019864,1009070056,1478,"(40.741169, -73.981297)"
1051,MN,Free,LinkNYC - Citybridge,mn-06-121499,359 3Rd Ave,40.740775,-73.981576,989355.497415,209161.461073,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000273,01/26/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019845,1009070001,1479,"(40.740775, -73.981576)"
1052,MN,Free,LinkNYC - Citybridge,mn-06-121501,336 3rd Ave,40.740041,-73.982424,989120.682691,208893.924112,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000266,02/01/2016,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018080,1008800050,1480,"(40.740041, -73.982424)"
1053,MN,Free,LinkNYC - Citybridge,mn-06-121502,489 3Rd Ave,40.745116,-73.978416,990230.779207,210743.225552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000292,02/19/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1020103,1009140001,1481,"(40.745116, -73.978416)"
1054,MN,Free,LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.74395,-73.979655,989887.656383,210318.456262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000286,05/17/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1078756,1008870030,1482,"(40.74395, -73.979655)"
1055,MN,Free,LinkNYC - Citybridge,mn-06-121506,429 3Rd Ave,40.743093,-73.979813,989843.849894,210006.089826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000284,06/24/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1019945,1009100061,1483,"(40.743093, -73.979813)"
1056,MN,Free,LinkNYC - Citybridge,mn-06-121511,545 3Rd Ave,40.74705,-73.977005,990621.572707,211447.943122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000301,03/23/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,1020214,1009177501,1484,"(40.74705, -73.977005)"
1057,MN,Free,LinkNYC - Citybridge,mn-06-121512,528 3Rd Ave,40.746539,-73.977688,990432.487372,211261.67682,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000298,01/27/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1018910,1008910039,1485,"(40.746539, -73.977688)"
1058,MN,Free,LinkNYC - Citybridge,mn-06-121513,525 3Rd Ave,40.746449,-73.977444,990499.988718,211228.947943,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000297,02/19/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,1020178,1009160001,1486,"(40.746449, -73.977444)"
1059,MN,Free,LinkNYC - Citybridge,mn-06-121519,596 3Rd Ave,40.748819,-73.976026,990892.582326,212092.446432,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000306,04/25/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019148,1008940049,1487,"(40.748819, -73.976026)"
1060,MN,Free,LinkNYC - Citybridge,mn-06-121521,155 East 38Th Street,40.748383,-73.976344,990804.511673,211933.752192,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000232,03/10/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019272,1008947502,1488,"(40.748383, -73.976344)"
1061,MN,Free,LinkNYC - Citybridge,mn-06-121522,560 3Rd Ave,40.747788,-73.976777,990684.793223,211716.785878,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000303,03/21/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019099,1008930041,1489,"(40.747788, -73.976777)"
1062,MN,Free,LinkNYC - Citybridge,mn-06-121527,639 3Rd Ave,40.750156,-73.974741,991248.567133,212579.731491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000313,07/01/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037545,1013150001,1490,"(40.750156, -73.974741)"
1063,MN,Free,LinkNYC - Citybridge,mn-06-121529,155 EAST 40 STREET,40.749605,-73.975534,991028.960362,212378.896602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013724,12/05/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1036148,1012950033,1491,"(40.749605, -73.975534)"
1064,MN,Free,LinkNYC - Citybridge,mn-06-121531,716 3Rd Ave,40.752623,-73.973254,991660.340652,213478.606865,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000326,06/07/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036180,1012990040,1492,"(40.752623, -73.973254)"
1065,MN,Free,LinkNYC - Citybridge,mn-06-121535,685 3Rd Ave,40.751497,-73.973765,991518.843285,213068.380511,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000320,07/21/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037555,1013170001,1493,"(40.751497, -73.973765)"
